datetime,CO
14/08/2020 01:39,0.25
14/08/2020 01:40,0.25
14/08/2020 01:41,0.24
14/08/2020 01:42,0.24
14/08/2020 01:43,0.24
14/08/2020 01:44,0.23
14/08/2020 01:45,0.24
14/08/2020 01:46,0.24
14/08/2020 01:47,0.24
14/08/2020 01:48,0.24
14/08/2020 01:49,0.23
14/08/2020 01:50,0.23
14/08/2020 01:51,0.23
14/08/2020 01:52,0.23
14/08/2020 01:53,0.23
14/08/2020 01:54,0.23
14/08/2020 01:55,0.23
14/08/2020 01:56,0.24
14/08/2020 01:57,0.25
14/08/2020 01:58,0.25
14/08/2020 01:59,0.26
14/08/2020 02:00,0.27
14/08/2020 02:01,0.27
14/08/2020 02:02,0.26
14/08/2020 02:03,0.25
14/08/2020 02:04,0.26
14/08/2020 02:05,0.27
14/08/2020 02:06,0.28
14/08/2020 02:07,0.3
14/08/2020 02:08,0.29
14/08/2020 02:09,0.28
14/08/2020 02:10,0.28
14/08/2020 02:11,0.26
14/08/2020 02:12,0.26
14/08/2020 02:13,0.25
14/08/2020 02:14,0.25
14/08/2020 02:15,0.25
14/08/2020 02:16,0.26
14/08/2020 02:17,0.27
14/08/2020 02:18,0.28
14/08/2020 02:19,0.28
14/08/2020 02:20,0.28
14/08/2020 02:21,0.28
14/08/2020 02:22,0.28
14/08/2020 02:23,0.28
14/08/2020 02:24,NaN
14/08/2020 02:25,NaN
14/08/2020 02:26,NaN
14/08/2020 02:27,NaN
14/08/2020 02:28,NaN
14/08/2020 02:29,NaN
14/08/2020 02:30,NaN
14/08/2020 02:31,NaN
14/08/2020 02:32,NaN
14/08/2020 02:33,NaN
14/08/2020 02:34,NaN
14/08/2020 02:35,NaN
14/08/2020 02:36,0.29
14/08/2020 02:37,0.29
14/08/2020 02:38,0.28
14/08/2020 02:39,0.27
14/08/2020 02:40,0.27
14/08/2020 02:41,0.28
14/08/2020 02:42,0.28
14/08/2020 02:43,0.29
14/08/2020 02:44,0.29
14/08/2020 02:45,0.28
14/08/2020 02:46,0.27
14/08/2020 02:47,0.27
14/08/2020 02:48,0.27
14/08/2020 02:49,0.27
14/08/2020 02:50,0.28
14/08/2020 02:51,0.28
14/08/2020 02:52,0.29
14/08/2020 02:53,0.29
14/08/2020 02:54,0.3
14/08/2020 02:55,0.3
14/08/2020 02:56,0.3
14/08/2020 02:57,0.29
14/08/2020 02:58,0.29
14/08/2020 02:59,0.3
14/08/2020 03:00,0.3
14/08/2020 03:01,0.3
14/08/2020 03:02,0.31
14/08/2020 03:03,0.31
14/08/2020 03:04,0.31
14/08/2020 03:05,0.31
14/08/2020 03:06,0.3
14/08/2020 03:07,0.3
14/08/2020 03:08,0.3
14/08/2020 03:09,0.3
14/08/2020 03:10,0.3
14/08/2020 03:11,0.3
14/08/2020 03:12,0.3
14/08/2020 03:13,0.3
14/08/2020 03:14,0.31
14/08/2020 03:15,0.31
14/08/2020 03:16,0.31
14/08/2020 03:17,0.3
14/08/2020 03:18,0.29
14/08/2020 03:19,0.29
14/08/2020 03:20,0.28
14/08/2020 03:21,0.28
14/08/2020 03:22,0.28
14/08/2020 03:23,0.29
14/08/2020 03:24,0.29
14/08/2020 03:25,0.29
14/08/2020 03:26,0.3
14/08/2020 03:27,0.3
14/08/2020 03:28,0.3
14/08/2020 03:29,0.3
14/08/2020 03:30,0.29
14/08/2020 03:31,0.3
14/08/2020 03:32,0.31
14/08/2020 03:33,0.31
14/08/2020 03:34,0.31
14/08/2020 03:35,0.3
14/08/2020 03:36,0.3
14/08/2020 03:37,0.3
14/08/2020 03:38,0.3
14/08/2020 03:39,0.3
14/08/2020 03:40,0.3
14/08/2020 03:41,0.31
14/08/2020 03:42,0.33
14/08/2020 03:43,0.35
14/08/2020 03:44,0.37
14/08/2020 03:45,0.37
14/08/2020 03:46,NaN
14/08/2020 03:47,NaN
14/08/2020 03:48,NaN
14/08/2020 03:49,NaN
14/08/2020 03:50,NaN
14/08/2020 03:51,NaN
14/08/2020 03:52,NaN
14/08/2020 03:53,NaN
14/08/2020 03:54,NaN
14/08/2020 03:55,NaN
14/08/2020 03:56,NaN
14/08/2020 03:57,NaN
14/08/2020 03:58,NaN
14/08/2020 03:59,NaN
14/08/2020 04:00,NaN
14/08/2020 04:01,NaN
14/08/2020 04:02,NaN
14/08/2020 04:03,NaN
14/08/2020 04:04,NaN
14/08/2020 04:05,NaN
14/08/2020 04:06,NaN
14/08/2020 04:07,NaN
14/08/2020 04:08,NaN
14/08/2020 04:09,NaN
14/08/2020 04:10,NaN
14/08/2020 04:11,NaN
14/08/2020 04:12,NaN
14/08/2020 04:13,NaN
14/08/2020 04:14,0.38
14/08/2020 04:15,0.37
14/08/2020 04:16,0.36
14/08/2020 04:17,0.36
14/08/2020 04:18,0.36
14/08/2020 04:19,0.35
14/08/2020 04:20,0.35
14/08/2020 04:21,0.35
14/08/2020 04:22,0.34
14/08/2020 04:23,0.33
14/08/2020 04:24,0.36
14/08/2020 04:25,0.42
14/08/2020 04:26,0.43
14/08/2020 04:27,0.44
14/08/2020 04:28,0.4
14/08/2020 04:29,0.36
14/08/2020 04:30,0.36
14/08/2020 04:31,0.35
14/08/2020 04:32,0.34
14/08/2020 04:33,0.33
14/08/2020 04:34,0.33
14/08/2020 04:35,0.31
14/08/2020 04:36,0.31
14/08/2020 04:37,0.3
14/08/2020 04:38,0.3
14/08/2020 04:39,0.3
14/08/2020 04:40,0.29
14/08/2020 04:41,0.29
14/08/2020 04:42,0.28
14/08/2020 04:43,0.29
14/08/2020 04:44,0.3
14/08/2020 04:45,0.3
14/08/2020 04:46,0.36
14/08/2020 04:47,0.78
14/08/2020 04:48,0.63
14/08/2020 04:49,0.57
14/08/2020 04:50,0.51
14/08/2020 04:51,0.45
14/08/2020 04:52,0.41
14/08/2020 04:53,0.42
14/08/2020 04:54,0.44
14/08/2020 04:55,0.45
14/08/2020 04:56,0.43
14/08/2020 04:57,0.41
14/08/2020 04:58,0.39
14/08/2020 04:59,0.38
14/08/2020 05:00,0.38
14/08/2020 05:01,0.38
14/08/2020 05:02,0.37
14/08/2020 05:03,0.37
14/08/2020 05:04,0.37
14/08/2020 05:05,0.38
14/08/2020 05:06,0.4
14/08/2020 05:07,0.4
14/08/2020 05:08,0.42
14/08/2020 05:09,0.42
14/08/2020 05:10,0.43
14/08/2020 05:11,0.46
14/08/2020 05:12,0.48
14/08/2020 05:13,0.5
14/08/2020 05:14,0.5
14/08/2020 05:15,0.49
14/08/2020 05:16,0.5
14/08/2020 05:17,0.53
14/08/2020 05:18,0.55
14/08/2020 05:19,0.56
14/08/2020 05:20,0.56
14/08/2020 05:21,0.54
14/08/2020 05:22,0.52
14/08/2020 05:23,0.48
14/08/2020 05:24,0.47
14/08/2020 05:25,0.46
14/08/2020 05:26,0.93
14/08/2020 05:27,0.49
14/08/2020 05:28,0.65
14/08/2020 05:29,0.81
14/08/2020 05:30,0.6
14/08/2020 05:31,0.55
14/08/2020 05:32,0.5
14/08/2020 05:33,0.48
14/08/2020 05:34,0.48
14/08/2020 05:35,0.5
14/08/2020 05:36,0.53
14/08/2020 05:37,0.55
14/08/2020 05:38,0.57
14/08/2020 05:39,0.57
14/08/2020 05:40,0.56
14/08/2020 05:41,0.53
14/08/2020 05:42,0.5
14/08/2020 05:43,0.48
14/08/2020 05:44,0.47
14/08/2020 05:45,0.47
14/08/2020 05:46,0.47
14/08/2020 05:47,0.47
14/08/2020 05:48,0.48
14/08/2020 05:49,0.5
14/08/2020 05:50,0.51
14/08/2020 05:51,0.52
14/08/2020 05:52,0.54
14/08/2020 05:53,0.55
14/08/2020 05:54,0.58
14/08/2020 05:55,0.59
14/08/2020 05:56,0.59
14/08/2020 05:57,0.59
14/08/2020 05:58,0.6
14/08/2020 05:59,0.6
14/08/2020 06:00,0.59
14/08/2020 06:01,0.59
14/08/2020 06:02,0.59
14/08/2020 06:03,0.59
14/08/2020 06:04,0.6
14/08/2020 06:05,0.63
14/08/2020 06:06,0.64
14/08/2020 06:07,0.65
14/08/2020 06:08,0.63
14/08/2020 06:09,0.6
14/08/2020 06:10,0.59
14/08/2020 06:11,0.58
14/08/2020 06:12,0.56
14/08/2020 06:13,0.54
14/08/2020 06:14,0.52
14/08/2020 06:15,0.52
14/08/2020 06:16,0.54
14/08/2020 06:17,0.57
14/08/2020 06:18,0.62
14/08/2020 06:19,0.64
14/08/2020 06:20,0.62
14/08/2020 06:21,0.6
14/08/2020 06:22,0.58
14/08/2020 06:23,0.61
14/08/2020 06:24,NaN
14/08/2020 06:25,NaN
14/08/2020 06:26,NaN
14/08/2020 06:27,NaN
14/08/2020 06:28,NaN
14/08/2020 06:29,NaN
14/08/2020 06:30,NaN
14/08/2020 06:31,NaN
14/08/2020 06:32,NaN
14/08/2020 06:33,NaN
14/08/2020 06:34,NaN
14/08/2020 06:35,NaN
14/08/2020 06:36,0.61
14/08/2020 06:37,0.58
14/08/2020 06:38,0.51
14/08/2020 06:39,0.46
14/08/2020 06:40,0.42
14/08/2020 06:41,0.37
14/08/2020 06:42,0.34
14/08/2020 06:43,0.34
14/08/2020 06:44,0.4
14/08/2020 06:45,0.47
14/08/2020 06:46,0.52
14/08/2020 06:47,0.53
14/08/2020 06:48,0.5
14/08/2020 06:49,0.45
14/08/2020 06:50,0.41
14/08/2020 06:51,0.38
14/08/2020 06:52,0.35
14/08/2020 06:53,0.34
14/08/2020 06:54,0.32
14/08/2020 06:55,0.32
14/08/2020 06:56,0.33
14/08/2020 06:57,0.34
14/08/2020 06:58,0.35
14/08/2020 06:59,0.35
14/08/2020 07:00,0.34
14/08/2020 07:01,0.36
14/08/2020 07:02,0.35
14/08/2020 07:03,0.34
14/08/2020 07:04,0.33
14/08/2020 07:05,0.32
14/08/2020 07:06,0.34
14/08/2020 07:07,0.37
14/08/2020 07:08,0.42
14/08/2020 07:09,0.41
14/08/2020 07:10,0.39
14/08/2020 07:11,0.34
14/08/2020 07:12,0.29
14/08/2020 07:13,0.38
14/08/2020 07:14,0.48
14/08/2020 07:15,0.29
14/08/2020 07:16,0.29
14/08/2020 07:17,0.27
14/08/2020 07:18,0.27
14/08/2020 07:19,0.31
14/08/2020 07:20,0.34
14/08/2020 07:21,0.35
14/08/2020 07:22,0.33
14/08/2020 07:23,0.29
14/08/2020 07:24,0.27
14/08/2020 07:25,0.27
14/08/2020 07:26,0.29
14/08/2020 07:27,0.3
14/08/2020 07:28,0.31
14/08/2020 07:29,0.33
14/08/2020 07:30,0.31
14/08/2020 07:31,0.3
14/08/2020 07:32,0.28
14/08/2020 07:33,0.27
14/08/2020 07:34,0.32
14/08/2020 07:35,0.34
14/08/2020 07:36,0.34
14/08/2020 07:37,0.34
14/08/2020 07:38,0.31
14/08/2020 07:39,0.33
14/08/2020 07:40,0.34
14/08/2020 07:41,0.35
14/08/2020 07:42,0.33
14/08/2020 07:43,0.31
14/08/2020 07:44,0.32
14/08/2020 07:45,0.31
14/08/2020 07:46,0.32
14/08/2020 07:47,0.33
14/08/2020 07:48,0.35
14/08/2020 07:49,0.38
14/08/2020 07:50,0.39
14/08/2020 07:51,0.41
14/08/2020 07:52,0.39
14/08/2020 07:53,0.36
14/08/2020 07:54,0.34
14/08/2020 07:55,0.33
14/08/2020 07:56,0.33
14/08/2020 07:57,0.33
14/08/2020 07:58,0.32
14/08/2020 07:59,0.3
14/08/2020 08:00,0.29
14/08/2020 08:01,0.28
14/08/2020 08:02,0.28
14/08/2020 08:03,0.26
14/08/2020 08:04,0.25
14/08/2020 08:05,0.24
14/08/2020 08:06,0.24
14/08/2020 08:07,0.23
14/08/2020 08:08,0.25
14/08/2020 08:09,0.26
14/08/2020 08:10,0.29
14/08/2020 08:11,0.31
14/08/2020 08:12,0.31
14/08/2020 08:13,0.32
14/08/2020 08:14,0.31
14/08/2020 08:15,0.31
14/08/2020 08:16,0.31
14/08/2020 08:17,0.3
14/08/2020 08:18,0.32
14/08/2020 08:19,0.31
14/08/2020 08:20,0.31
14/08/2020 08:21,0.28
14/08/2020 08:22,0.26
14/08/2020 08:23,0.27
14/08/2020 08:24,0.29
14/08/2020 08:25,0.3
14/08/2020 08:26,0.28
14/08/2020 08:27,0.26
14/08/2020 08:28,0.25
14/08/2020 08:29,0.26
14/08/2020 08:30,0.25
14/08/2020 08:31,0.25
14/08/2020 08:32,0.24
14/08/2020 08:33,0.25
14/08/2020 08:34,0.27
14/08/2020 08:35,0.27
14/08/2020 08:36,0.28
14/08/2020 08:37,0.26
14/08/2020 08:38,0.25
14/08/2020 08:39,0.24
14/08/2020 08:40,0.24
14/08/2020 08:41,0.24
14/08/2020 08:42,0.24
14/08/2020 08:43,0.24
14/08/2020 08:44,0.23
14/08/2020 08:45,0.23
14/08/2020 08:46,0.23
14/08/2020 08:47,0.23
14/08/2020 08:48,0.23
14/08/2020 08:49,0.23
14/08/2020 08:50,0.23
14/08/2020 08:51,0.22
14/08/2020 08:52,0.23
14/08/2020 08:53,0.26
14/08/2020 08:54,0.31
14/08/2020 08:55,0.34
14/08/2020 08:56,0.33
14/08/2020 08:57,0.3
14/08/2020 08:58,0.25
14/08/2020 08:59,0.25
14/08/2020 09:00,0.26
14/08/2020 09:01,0.26
14/08/2020 09:02,0.25
14/08/2020 09:03,0.25
14/08/2020 09:04,0.26
14/08/2020 09:05,0.28
14/08/2020 09:06,0.3
14/08/2020 09:07,0.3
14/08/2020 09:08,0.3
14/08/2020 09:09,0.3
14/08/2020 09:10,0.29
14/08/2020 09:11,0.29
14/08/2020 09:12,0.29
14/08/2020 09:13,0.29
14/08/2020 09:14,0.28
14/08/2020 09:15,0.27
14/08/2020 09:16,0.24
14/08/2020 09:17,0.23
14/08/2020 09:18,0.22
14/08/2020 09:19,0.21
14/08/2020 09:20,0.21
14/08/2020 09:21,0.22
14/08/2020 09:22,0.22
14/08/2020 09:23,0.22
14/08/2020 09:24,0.22
14/08/2020 09:25,0.21
14/08/2020 09:26,0.21
14/08/2020 09:27,0.21
14/08/2020 09:28,0.22
14/08/2020 09:29,0.23
14/08/2020 09:30,0.25
14/08/2020 09:31,0.25
14/08/2020 09:32,0.26
14/08/2020 09:33,0.25
14/08/2020 09:34,0.24
14/08/2020 09:35,0.22
14/08/2020 09:36,0.23
14/08/2020 09:37,0.24
14/08/2020 09:38,0.24
14/08/2020 09:39,0.23
14/08/2020 09:40,0.21
14/08/2020 09:41,0.2
14/08/2020 09:42,0.2
14/08/2020 09:43,0.22
14/08/2020 09:44,0.24
14/08/2020 09:45,0.25
14/08/2020 09:46,0.24
14/08/2020 09:47,0.24
14/08/2020 09:48,0.25
14/08/2020 09:49,0.24
14/08/2020 09:50,0.25
14/08/2020 09:51,0.23
14/08/2020 09:52,0.23
14/08/2020 09:53,0.25
14/08/2020 09:54,0.28
14/08/2020 09:55,0.28
14/08/2020 09:56,0.3
14/08/2020 09:57,0.3
14/08/2020 09:58,0.3
14/08/2020 09:59,0.48
14/08/2020 10:00,0.22
14/08/2020 10:01,0.23
14/08/2020 10:02,0.23
14/08/2020 10:03,0.22
14/08/2020 10:04,0.22
14/08/2020 10:05,0.22
14/08/2020 10:06,0.23
14/08/2020 10:07,0.24
14/08/2020 10:08,0.23
14/08/2020 10:09,0.24
14/08/2020 10:10,0.24
14/08/2020 10:11,0.25
14/08/2020 10:12,0.24
14/08/2020 10:13,0.22
14/08/2020 10:14,0.22
14/08/2020 10:15,0.22
14/08/2020 10:16,0.22
14/08/2020 10:17,0.23
14/08/2020 10:18,0.26
14/08/2020 10:19,0.29
14/08/2020 10:20,0.29
14/08/2020 10:21,0.28
14/08/2020 10:22,0.24
14/08/2020 10:23,0.21
14/08/2020 10:24,NaN
14/08/2020 10:25,NaN
14/08/2020 10:26,NaN
14/08/2020 10:27,NaN
14/08/2020 10:28,NaN
14/08/2020 10:29,NaN
14/08/2020 10:30,NaN
14/08/2020 10:31,NaN
14/08/2020 10:32,NaN
14/08/2020 10:33,NaN
14/08/2020 10:34,NaN
14/08/2020 10:35,NaN
14/08/2020 10:36,0.21
14/08/2020 10:37,0.21
14/08/2020 10:38,0.21
14/08/2020 10:39,0.22
14/08/2020 10:40,0.23
14/08/2020 10:41,0.27
14/08/2020 10:42,0.28
14/08/2020 10:43,0.28
14/08/2020 10:44,0.26
14/08/2020 10:45,0.23
14/08/2020 10:46,0.23
14/08/2020 10:47,0.22
14/08/2020 10:48,0.22
14/08/2020 10:49,0.22
14/08/2020 10:50,0.22
14/08/2020 10:51,0.22
14/08/2020 10:52,0.23
14/08/2020 10:53,0.24
14/08/2020 10:54,0.26
14/08/2020 10:55,0.26
14/08/2020 10:56,0.24
14/08/2020 10:57,0.22
14/08/2020 10:58,0.21
14/08/2020 10:59,0.21
14/08/2020 11:00,0.21
14/08/2020 11:01,0.21
14/08/2020 11:02,0.21
14/08/2020 11:03,0.2
14/08/2020 11:04,0.2
14/08/2020 11:05,0.2
14/08/2020 11:06,0.21
14/08/2020 11:07,0.2
14/08/2020 11:08,0.21
14/08/2020 11:09,0.22
14/08/2020 11:10,0.22
14/08/2020 11:11,0.22
14/08/2020 11:12,0.2
14/08/2020 11:13,0.2
14/08/2020 11:14,0.2
14/08/2020 11:15,0.2
14/08/2020 11:16,0.2
14/08/2020 11:17,0.19
14/08/2020 11:18,0.19
14/08/2020 11:19,0.2
14/08/2020 11:20,0.22
14/08/2020 11:21,0.24
14/08/2020 11:22,0.24
14/08/2020 11:23,0.22
14/08/2020 11:24,0.21
14/08/2020 11:25,0.2
14/08/2020 11:26,0.22
14/08/2020 11:27,0.23
14/08/2020 11:28,0.25
14/08/2020 11:29,0.25
14/08/2020 11:30,0.23
14/08/2020 11:31,0.22
14/08/2020 11:32,0.2
14/08/2020 11:33,0.2
14/08/2020 11:34,0.2
14/08/2020 11:35,0.2
14/08/2020 11:36,0.2
14/08/2020 11:37,0.19
14/08/2020 11:38,0.2
14/08/2020 11:39,0.2
14/08/2020 11:40,0.2
14/08/2020 11:41,0.2
14/08/2020 11:42,0.21
14/08/2020 11:43,0.22
14/08/2020 11:44,0.21
14/08/2020 11:45,0.21
14/08/2020 11:46,0.21
14/08/2020 11:47,0.21
14/08/2020 11:48,0.22
14/08/2020 11:49,0.22
14/08/2020 11:50,0.21
14/08/2020 11:51,0.2
14/08/2020 11:52,0.2
14/08/2020 11:53,0.19
14/08/2020 11:54,0.19
14/08/2020 11:55,0.2
14/08/2020 11:56,0.21
14/08/2020 11:57,0.21
14/08/2020 11:58,0.21
14/08/2020 11:59,0.21
14/08/2020 12:00,0.21
14/08/2020 12:01,0.28
14/08/2020 12:02,0.35
14/08/2020 12:03,0.28
14/08/2020 12:04,0.26
14/08/2020 12:05,0.24
14/08/2020 12:06,0.22
14/08/2020 12:07,0.21
14/08/2020 12:08,0.23
14/08/2020 12:09,0.24
14/08/2020 12:10,0.24
14/08/2020 12:11,0.24
14/08/2020 12:12,0.23
14/08/2020 12:13,0.22
14/08/2020 12:14,0.22
14/08/2020 12:15,0.21
14/08/2020 12:16,0.21
14/08/2020 12:17,0.23
14/08/2020 12:18,0.24
14/08/2020 12:19,0.24
14/08/2020 12:20,0.24
14/08/2020 12:21,0.22
14/08/2020 12:22,0.22
14/08/2020 12:23,0.22
14/08/2020 12:24,0.22
14/08/2020 12:25,0.21
14/08/2020 12:26,0.21
14/08/2020 12:27,0.22
14/08/2020 12:28,0.22
14/08/2020 12:29,0.23
14/08/2020 12:30,0.22
14/08/2020 12:31,0.23
14/08/2020 12:32,0.23
14/08/2020 12:33,0.23
14/08/2020 12:34,0.23
14/08/2020 12:35,0.22
14/08/2020 12:36,0.22
14/08/2020 12:37,0.22
14/08/2020 12:38,0.22
14/08/2020 12:39,0.22
14/08/2020 12:40,0.22
14/08/2020 12:41,0.22
14/08/2020 12:42,0.22
14/08/2020 12:43,0.24
14/08/2020 12:44,0.26
14/08/2020 12:45,0.27
14/08/2020 12:46,0.29
14/08/2020 12:47,0.28
14/08/2020 12:48,0.26
14/08/2020 12:49,0.24
14/08/2020 12:50,0.22
14/08/2020 12:51,0.22
14/08/2020 12:52,0.26
14/08/2020 12:53,0.3
14/08/2020 12:54,0.31
14/08/2020 12:55,0.31
14/08/2020 12:56,0.27
14/08/2020 12:57,0.26
14/08/2020 12:58,0.26
14/08/2020 12:59,0.26
14/08/2020 13:00,0.25
14/08/2020 13:01,0.26
14/08/2020 13:02,0.27
14/08/2020 13:03,0.28
14/08/2020 13:04,0.3
14/08/2020 13:05,0.29
14/08/2020 13:06,0.28
14/08/2020 13:07,0.24
14/08/2020 13:08,0.23
14/08/2020 13:09,0.23
14/08/2020 13:10,0.23
14/08/2020 13:11,0.23
14/08/2020 13:12,0.23
14/08/2020 13:13,0.22
14/08/2020 13:14,0.22
14/08/2020 13:15,0.22
14/08/2020 13:16,0.23
14/08/2020 13:17,0.25
14/08/2020 13:18,0.25
14/08/2020 13:19,0.24
14/08/2020 13:20,0.23
14/08/2020 13:21,0.22
14/08/2020 13:22,0.22
14/08/2020 13:23,0.23
14/08/2020 13:24,0.24
14/08/2020 13:25,0.23
14/08/2020 13:26,0.23
14/08/2020 13:27,0.23
14/08/2020 13:28,0.23
14/08/2020 13:29,0.24
14/08/2020 13:30,0.24
14/08/2020 13:31,0.24
14/08/2020 13:32,0.24
14/08/2020 13:33,0.23
14/08/2020 13:34,0.22
14/08/2020 13:35,0.23
14/08/2020 13:36,0.23
14/08/2020 13:37,0.23
14/08/2020 13:38,0.23
14/08/2020 13:39,0.22
14/08/2020 13:40,0.22
14/08/2020 13:41,0.23
14/08/2020 13:42,0.24
14/08/2020 13:43,0.24
14/08/2020 13:44,0.24
14/08/2020 13:45,0.22
14/08/2020 13:46,0.21
14/08/2020 13:47,0.19
14/08/2020 13:48,0.2
14/08/2020 13:49,0.21
14/08/2020 13:50,0.23
14/08/2020 13:51,0.26
14/08/2020 13:52,0.26
14/08/2020 13:53,0.26
14/08/2020 13:54,0.24
14/08/2020 13:55,0.22
14/08/2020 13:56,0.21
14/08/2020 13:57,0.2
14/08/2020 13:58,0.22
14/08/2020 13:59,0.22
14/08/2020 14:00,0.24
14/08/2020 14:01,0.25
14/08/2020 14:02,0.26
14/08/2020 14:03,0.27
14/08/2020 14:04,0.26
14/08/2020 14:05,0.25
14/08/2020 14:06,0.41
14/08/2020 14:07,0.19
14/08/2020 14:08,0.19
14/08/2020 14:09,0.2
14/08/2020 14:10,0.22
14/08/2020 14:11,0.22
14/08/2020 14:12,0.21
14/08/2020 14:13,0.2
14/08/2020 14:14,0.2
14/08/2020 14:15,0.2
14/08/2020 14:16,0.21
14/08/2020 14:17,0.22
14/08/2020 14:18,0.22
14/08/2020 14:19,0.22
14/08/2020 14:20,0.22
14/08/2020 14:21,0.21
14/08/2020 14:22,0.21
14/08/2020 14:23,0.21
14/08/2020 14:24,NaN
14/08/2020 14:25,NaN
14/08/2020 14:26,NaN
14/08/2020 14:27,NaN
14/08/2020 14:28,NaN
14/08/2020 14:29,NaN
14/08/2020 14:30,NaN
14/08/2020 14:31,NaN
14/08/2020 14:32,NaN
14/08/2020 14:33,NaN
14/08/2020 14:34,NaN
14/08/2020 14:35,0.21
14/08/2020 14:36,0.21
14/08/2020 14:37,0.21
14/08/2020 14:38,0.22
14/08/2020 14:39,0.22
14/08/2020 14:40,0.22
14/08/2020 14:41,0.22
14/08/2020 14:42,0.21
14/08/2020 14:43,0.21
14/08/2020 14:44,0.21
14/08/2020 14:45,0.21
14/08/2020 14:46,0.2
14/08/2020 14:47,0.21
14/08/2020 14:48,0.21
14/08/2020 14:49,0.22
14/08/2020 14:50,0.22
14/08/2020 14:51,0.23
14/08/2020 14:52,0.22
14/08/2020 14:53,0.22
14/08/2020 14:54,0.21
14/08/2020 14:55,0.21
14/08/2020 14:56,0.21
14/08/2020 14:57,0.2
14/08/2020 14:58,0.2
14/08/2020 14:59,0.19
14/08/2020 15:00,0.2
14/08/2020 15:01,0.21
14/08/2020 15:02,0.22
14/08/2020 15:03,0.22
14/08/2020 15:04,0.22
14/08/2020 15:05,0.22
14/08/2020 15:06,0.22
14/08/2020 15:07,0.22
14/08/2020 15:08,0.21
14/08/2020 15:09,0.21
14/08/2020 15:10,0.21
14/08/2020 15:11,0.2
14/08/2020 15:12,0.2
14/08/2020 15:13,0.2
14/08/2020 15:14,0.2
14/08/2020 15:15,0.2
14/08/2020 15:16,0.21
14/08/2020 15:17,0.21
14/08/2020 15:18,0.21
14/08/2020 15:19,0.21
14/08/2020 15:20,0.21
14/08/2020 15:21,0.33
14/08/2020 15:22,0.2
14/08/2020 15:23,0.19
14/08/2020 15:24,0.2
14/08/2020 15:25,0.21
14/08/2020 15:26,0.22
14/08/2020 15:27,0.24
14/08/2020 15:28,0.25
14/08/2020 15:29,0.25
14/08/2020 15:30,0.24
14/08/2020 15:31,0.22
